IN1,HW_2005_10_NORM,R_percNBI2010,R_pobno1ria_perc2010,R_pobUniv_perc2010,R_pobsinobsoc_perc2010,R_pop65omas_perc2010,R_TMI2010,Cob_arb_N,Suelo_des_N,Porc_urban_N,N_hta_prev,N_dbt_prev,N_obes_prev,N_fuma_prev,N_sedent_prev,N_fruyver5sem_prev,N_alcohol_prev,Riesgo Sociodemográfico,Riesgo Ambiental,Riesgo Sanitario,Riesgo Habitos,Vulnerabilidad Global,Riesgo Global
30008,0.6,0.123777047258779,0.287063163235802,0.896475744887882,0.356828107415651,0.507640067911715,0.123249299719888,0.75163475378535,0.0848134555201545,0.00981896288660843,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.188514785353597,0.169253434438423,0.232453858710345,0.381863202598424,0.405035533791995,0.243021320275197
30015,0.6,0.239572837889643,0.345958113773191,0.893649781128617,0.509862028951727,0.312393887945671,0.153212052302445,0.727108093073997,0.0928840443299199,0.0142968547015501,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.235003924518335,0.166857798421093,0.232453858710345,0.381863202598424,0.423407826770082,0.254044696062049
30021,0.5,0.0775411814540343,0.317479631030973,0.84685226842293,0.367373502172146,0.56479909451047,0.064327485380117,0.779625689295154,0.132089790443604,0.00975456261879835,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.144491950814797,0.153578340392926,0.193711548925287,0.318219335498687,0.405000587815849,0.202500293907924
30028,0.5,0.174316745647115,0.419059569977736,0.926676430460197,0.444744254224285,0.340124504810413,0.128093158660844,0.778446775404774,0.0980466556576659,0.00885960926748722,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.186720387499012,0.147558840054988,0.193711548925287,0.318219335498687,0.423105055988987,0.211552527994493
30035,0.8,0.218825940124322,0.480777479961294,0.948446916978571,0.544492480289124,0.361063950198076,0.0878243512974052,0.773691178698714,0.0956914250202916,0.0021290534057227,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.326623806119497,0.232403108566594,0.30993847828046,0.509150936797899,0.430661353051391,0.344529082441112
30042,0.6,0.277142075963294,0.48307334483568,0.962060650508112,0.547367112816828,0.274476513865308,0.138364779874214,0.78930778536115,0.0970348038868065,0.00108518720893737,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.262716964064483,0.177485555291379,0.232453858710345,0.381863202598424,0.439383158610263,0.263629895166158
30049,0.5,0.135146507160384,0.364988975401402,0.909204373564248,0.41401548457606,0.502546689303905,0.125388601036269,0.671908824736877,0.101571321200282,0.00290991904104568,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.170815987160832,0.129398344163034,0.193711548925287,0.318219335498687,0.40607260787392,0.20303630393696
30056,0.5,0.0826715699967198,0.265742191873739,0.875308022296824,0.389450126044744,0.482739105829089,0.106280193236715,0.805978575658296,0.0882620458658977,0.0048948715239082,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.148202844948074,0.149855915508017,0.193711548925287,0.318219335498687,0.404994822440033,0.202497411220016
30063,0.5,0.292301577383753,0.500958387219255,0.975362879392236,0.570605095671605,0.274476513865308,0.0561224489795918,0.598279897122175,0.0477909889006067,0.000842459974087067,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.222441873704569,0.107818890999478,0.193711548925287,0.318219335498687,0.42109582456401,0.210547912282005
30070,0.9,0.23365155468275,0.4611623770368,0.936426416295734,0.521418088918032,0.366723259762309,0.1328125,0.740947192589736,0.116569853114513,0.00258131129563127,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.368262257306464,0.258029507099964,0.348680788065517,0.572794803897636,0.429935376769328,0.386941839092396
30077,0.5,0.108455894083321,0.382264999198286,0.927075317995275,0.481139473495223,0.571590265987549,0.125611745513866,0.848605660182446,0.102718852138934,0.00403846153841711,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.175049611206466,0.159227162309966,0.193711548925287,0.318219335498687,0.423103828970203,0.211551914485101
30084,0.6,0.0877193623789872,0.217308444734281,0.786556759179524,0.291271300658081,0.44199207696661,0.124067326045462,0.831587938940486,0.117651984500135,0.0210963455039367,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.156800103730771,0.194067253788912,0.232453858710345,0.381863202598424,0.402160174511855,0.241296104707113
30088,0.8,0.144310961455384,0.523658759727954,0.925761463921724,0.474613824093013,0.45727221279004,0.260355029585799,0.856986786139222,0.128102437419772,0.00638569605043609,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.324964396388748,0.264393311895848,0.30993847828046,0.509150936797899,0.440139726050923,0.352111780840739
30091,0.6,0.11336031911286,0.354683543039655,0.920772019041175,0.466558500617028,0.601584606677985,0.152424942263279,0.827085726542171,0.0984186079925738,0.00479233226378407,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.208384722826561,0.186059333359706,0.232453858710345,0.381863202598424,0.420317132289598,0.252190279373759
30098,0.5,0.100319303117968,0.265341783696718,0.838507476473686,0.343319725297103,0.524617996604414,0.120391705069124,0.7881167167796,0.102346674855774,0.00944779279181396,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.145027923622913,0.149985197404531,0.193711548925287,0.318219335498687,0.403472002725709,0.201736001362855
30105,0.5,0.138819403242805,0.314097290482091,0.90081778921495,0.426624141093554,0.513865308432371,0.15615141955836,0.694600816571485,0.157757410017333,0.00252270433090919,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.170894300039832,0.142480155153288,0.193711548925287,0.318219335498687,0.412652669808547,0.206326334904274
30113,0.7,0.165233596548094,0.455566412157163,0.92399965673248,0.50538412547404,0.462931522354273,0.0989876265466817,0.780713443855885,0.105021307790751,0.00296735905504776,0.563963202286773,0.354240357850466,0.244065733414486,0.56643715673008,0.780039322738172,0.474718983744933,0.724559220776309,0.264376884931032,0.207363825830393,0.271196168495402,0.445507069698161,0.424444267483924,0.297110987238747
34007,0.5,0.686357403204453,0.955003152254562,0.982886080367994,0.975692581915373,0.155065082059989,0.324396782841823,0.635600631915383,0.14445796211535,0.00373012236732672,0.688286329689796,0.122342559165664,0.3692366023767,0,0.879833222258852,0.23047511595838,0.202405371173655,0.377152750547686,0.13063145273301,0.196644248538693,0.164089213673861,0.434258832746625,0.217129416373312
34014,0.9,0.230481610676511,0.239707543982549,0.8350680786921,0.555023310001966,0.239954725523486,0.186593092172491,0.645454266139361,0.0982355190696576,0.0100095982465667,0.688286329689796,0.122342559165664,0.3692366023767,0,0.879833222258852,0.23047511595838,0.202405371173655,0.338647811795908,0.226109815036676,0.353959647369648,0.29536058461295,0.337243849670884,0.303519464703795
34021,0.8,0.363914621376635,0.553306704244445,0.958706336916777,0.669755493525556,0.298245614035088,0.0632183908045977,0.654564891915511,0.0952874038788035,0.000998502241621264,0.688286329689796,0.122342559165664,0.3692366023767,0,0.879833222258852,0.23047511595838,0.202405371173655,0.386556134392781,0.20022687947625,0.314630797661909,0.262542741878177,0.363736422940349,0.290989138352279
34028,0.4,0.503616862154418,0.629981366761387,0.956879513031224,0.875592741641539,0.10073571024335,0.266129032258065,0.66915745611397,0.206714635696135,0.00578291815065532,0.688286329689796,0.122342559165664,0.3692366023767,0,0.879833222258852,0.23047511595838,0.202405371173655,0.245719488681193,0.117554001328101,0.157315398830955,0.131271370939089,0.407412662362086,0.162965064944834
34035,0.8,0.437985712787912,0.675417625604363,0.956812950441677,0.830129356507042,0.265987549518959,0.263224181360202,0.561290277651158,0.09040840870275,0.00255445476306123,0.688286329689796,0.122342559165664,0.3692366023767,0,0.879833222258852,0.23047511595838,0.202405371173655,0.47332627629469,0.174467504297859,0.314630797661909,0.262542741878177,0.382802287541449,0.306241830033159
34042,0.9,0.321014339262879,0.608877558056919,0.971853525310834,0.808250029034663,0.282965478211658,0.197435897435897,0.615399126825786,0.0794261198511976,0.00289169296050166,0.688286329689796,0.122342559165664,0.3692366023767,0,0.879833222258852,0.23047511595838,0.202405371173655,0.475388654460987,0.209315081891246,0.353959647369648,0.29536058461295,0.370562213426342,0.333505992083708
34049,0.9,0.262872470841291,0.398378824126618,0.929541330757868,0.763760834492615,0.3276740237691,0.122351694915254,0.656178325653094,0.0892514520368972,0.00538992756248682,0.688286329689796,0.122342559165664,0.3692366023767,0,0.879833222258852,0.23047511595838,0.202405371173655,0.404724396024538,0.225245911575743,0.353959647369648,0.29536058461295,0.355358483217466,0.31982263489572
34056,1,0.332776022280947,0.56314873600993,0.954980441972407,0.777616366227779,0.290888511601585,0.186440677966102,0.468380740299784,0.067677557915737,0.00280112045659155,0.688286329689796,0.122342559165664,0.3692366023767,0,0.879833222258852,0.23047511595838,0.202405371173655,0.51514340800833,0.179619806224038,0.393288497077387,0.328178427347722,0.354057534664369,0.354057534664369
34063,0.4,1,0.935641247337763,0.973334783448043,0.969457888896081,0,0.242971887550201,0.738993422856453,0.171498104710359,0.00406115622176914,0.688286329689796,0.122342559165664,0.3692366023767,0,0.879833222258852,0.23047511595838,0.202405371173655,0.341427053815473,0.121940357838477,0.157315398830955,0.131271370939089,0.469971363389996,0.187988545355998
38007,0,0.268006291304291,0.528516659850423,0.983865534793022,0.731801573578379,0.23372948500283,0.34375,0.998427954036698,0.886252158968115,0.000765696794054969,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0,0,0,0,0.365170622170727,0
38014,0.2,0.337027385468295,0.414380398432595,0.964926325049386,0.602040428402497,0.177702320316921,0.163087934560327,0.682378915501704,0.184253616504885,0.0227272727280228,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0.0936136193232511,0.0592906536489741,0.0506156206204161,0.0116244918040528,0.268930481745868,0.0537860963491735
38021,0,0.152967223125491,0.169626963992457,0.821264028727662,0.484912619018643,0.297679683078664,0.150867285195643,0.568014378978177,0.360889212768407,0.030796304432621,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0,0,0,0,0.238220382889333,0
38028,0.1,0.256522664131741,0.38268165650193,0.952975421676964,0.581602544185998,0.252405206564799,0.0870712401055409,0.992606942595035,0.721882820998218,0.00310719833064193,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0.0422417703535492,0.0572532320641298,0.025307810310208,0.0058122459020264,0.326537646574784,0.0326537646574784
38035,0,0.267060973007758,0.366201470477109,0.937938940849783,0.569828766443226,0.241086587436333,0.125499144324016,0.192542638170042,0.0980162894659986,0.0088441598102132,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0,0,0,0,0.207150445792329,0
38042,0.1,0.166587179152877,0.24313752610997,0.93865372346197,0.487038894918362,0.282399547255235,0.217708333333333,0.298512634436592,0.128740202029794,0.0333951762574623,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0.03681357132885,0.0153549337574616,0.025307810310208,0.0058122459020264,0.208221403246365,0.0208221403246365
38049,0,0.262132760999801,0.534930220250267,0.897440609527526,0.453887367365452,0.170911148839841,0.349206349206349,0.997078728013764,0.909370170759152,0,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0,0,0,0,0.355620171098825,0
38056,0.2,0.331204087740475,0.381979090324374,0.934458113030861,0.568187546458028,0.296547821165818,0,0.689374034446216,0.331627570403427,0.00130548301738965,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0.0844946937867214,0.0681538058578022,0.0506156206204161,0.0116244918040528,0.268610765086241,0.0537221530172481
38063,0.2,0.255455126013803,0.296545081362394,0.937474573608977,0.420387160659648,0.306168647425014,0.0971467391304348,0.396593231507644,0.139958312173575,0.00621393697642587,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0.0747046805767401,0.0361843653771763,0.0506156206204161,0.0116244918040528,0.216411447972982,0.0432822895945963
38070,0.2,0.389602691921604,0.600431759635231,0.992652697276245,0.650143917168781,0.212224108658744,0.0272277227722772,0.206811643585104,0.100452448527148,0.00144508669170583,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0.100814334875306,0.0205806119202639,0.0506156206204161,0.0116244918040528,0.229543824025048,0.0459087648050096
38077,0.2,0.292130352040986,0.816204232139672,0.990094451508627,0.849058869920806,0.287492925863045,0,0.997481933684513,0.805154621739853,0,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0.109701692662053,0.120175770361624,0.0506156206204161,0.0116244918040528,0.365146969310183,0.0730293938620365
38084,0,0.286998960124949,0.454547411282947,0.958196128735056,0.593256012187863,0.133559705715903,0.34375,1,0.980808080897008,0,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0,0,0,0,0.368057600754849,0
38094,0.2,0.264820395579049,0.407221187096218,0.910491716400757,0.689062140978822,0.346915676287493,0.0905349794238683,0.824484845604216,0.562353890360575,0.00559139784206708,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0.0873005549007875,0.0928286755871239,0.0506156206204161,0.0116244918040528,0.302961678640475,0.0605923357280951
38098,0,0.234098228378505,0.475165704682939,0.946115425284411,0.659002495223475,0.44199207696661,0.134146341463415,0.980633285523591,0.879520654590118,0.000830334907279051,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0,0,0,0,0.345445588741035,0
38105,0,0.351609429548091,0.536478486937253,0.99723508495287,0.671724254747883,0.353140916808149,0.207547169811321,0.562057949702089,0.254738722407125,0,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0,0,0,0,0.27605921179457,0
38112,0.1,0.258397630205978,0.498873305816905,0.946407837127439,0.734449876075799,0.256366723259762,0.127906976744186,0.999377903465808,0.726401592813282,0.00184445128615434,0,0.308718958538453,0.450515350767788,0.050035819469872,0,0,0.182454016611184,0.0466045857821398,0.0575874649188415,0.025307810310208,0.0058122459020264,0.338280267283039,0.0338280267283039
42007,0.7,0.023536678308045,0.286139757430881,0.910205933537653,0.354729776557114,0.589700056593096,0.0873015873015873,0.919002458482879,0.208355665934644,0.00247524752091313,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.195304606191132,0.263627786785635,0.354168834667479,0.43599335728263,0.446105208902456,0.312273646231719
42014,0.5,0.0599523533784822,0.317462415970431,0.947401822916821,0.433893241583976,0.255234861346916,0,0.8568675799924,0.278110091089035,0.000514447386740651,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.149939891343763,0.189248686411363,0.252977739048199,0.31142382663045,0.451795071716888,0.225897535858444
42021,0.8,0.0597372544175421,0.173313949328073,0.760653053071379,0.270780557872562,0.438030560271647,0.0668693009118541,0.924204603710412,0.205255563011276,0.0243979721143969,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.182603702439469,0.307695503689623,0.404764382477119,0.49827812260872,0.435419284754666,0.348335427803733
42028,0.7,0.0727081557052277,0.335259751961529,0.911989912346465,0.372618144272363,0.446519524617997,0,0.946128978495693,0.197656359525225,0.00290322580641968,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.204243642939107,0.267560664893045,0.354168834667479,0.43599335728263,0.450702321350808,0.315491624945565
42035,0.6,0.023676140812892,0.313763243925259,0.890050378938029,0.454259995473758,0.694963214487832,0,0.901497816517728,0.206313266604208,0.00567286479715918,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.16980671244194,0.222696789583819,0.303573286857839,0.37370859195654,0.445743908683391,0.267446345210034
42042,0.6,0.124964593942202,0.419205551066661,0.948786673498961,0.564229878229249,0.272778720996038,0,0.914332777311566,0.438064105860996,0.000116177765650147,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.220958190631791,0.270502612187642,0.303573286857839,0.37370859195654,0.486976117347422,0.292185670408453
42049,0.7,0.133953272564335,0.611882315095067,0.957222993288294,0.635138656438991,0.310130164119977,0,0.923136121298715,0.30691546583368,0.000362745971272459,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.286552152745014,0.287096677724189,0.354168834667479,0.43599335728263,0.487075365149754,0.340952755604828
42056,0.6,0.0700973974192068,0.296083303723892,0.894173984319349,0.36111614170081,0.55631013016412,0.115789473684211,0.943775934707488,0.171242400279934,0.00800256082530413,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.178381718707501,0.224604179162545,0.303573286857839,0.37370859195654,0.450111573618511,0.270066944171106
42063,0.4,0.228494854750987,0.743849146156736,0.972397731090283,0.721408140318015,0.288624787775891,0.611111111111111,0.954699150137664,0.493092973804617,0.000264317176252335,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.235050931829274,0.193074192149138,0.20238219123856,0.24913906130436,0.549778985325832,0.219911594130333
42070,0.5,0.151210706233951,0.345112063755587,0.924904096913963,0.399492565178388,0.746462931522354,0.0990990990990991,0.929084758212274,0.268613978585937,0.00383487480757485,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.16653427879602,0.200255601934298,0.252977739048199,0.31142382663045,0.465595723204484,0.232797861602242
42077,0.7,0.0120902670199849,0.355011651640992,0.933088938062694,0.409711879336002,0.816072439162422,0.134146341463415,0.893327535900192,0.276154915239228,0.00222717148691282,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.216466404353741,0.273398911946144,0.354168834667479,0.43599335728263,0.457152681517855,0.320006877062499
42084,0.6,0.0224186743451101,0.382614844116249,0.91476197215391,0.354439178443955,0.361629881154499,0,0.887992472815946,0.341309324373137,0,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.172363586666401,0.245860359437817,0.303573286857839,0.37370859195654,0.456460760382749,0.273876456229649
42091,0.6,0.188288789856933,0.611940319042465,0.980902539257884,0.588911577974914,0.432937181663837,0,0.908551301154306,0.382805081012088,0.000158843609302201,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.253561208840764,0.258303045155139,0.303573286857839,0.37370859195654,0.495477555337618,0.297286533202571
42098,0.6,0.0646220529530669,0.431938428237384,0.90339832482873,0.498381453667668,0.466893039049236,0,0.865924197350032,0.204715989875097,0.00148887721051589,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.19454959483096,0.214425812887129,0.303573286857839,0.37370859195654,0.452607202721862,0.271564321633117
42105,0.3,0.0514518574324445,0.215483802195709,0.776375848106561,0.35140087175493,0.493491794001132,0.116917626217892,0.942814195858842,0.158336023643084,0.0135615111339732,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.077093476333281,0.11147117306359,0.15178664342892,0.18685429597827,0.43933799067005,0.131801397201015
42112,0.5,0.15296260888626,0.347917166881558,0.90601915342454,0.404881769126258,0.232597623089983,0.0948275862068965,0.944779626495677,0.534780152334671,0.00217706821353476,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.170997297163553,0.24695614117398,0.252977739048199,0.31142382663045,0.491177502008092,0.245588751004046
42119,0.7,0.0229134716162247,0.290978403372069,0.875433257034978,0.339536920269803,0.709677419354839,0,0.943822782851896,0.191847654577613,0.00290322580641968,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.179799375162735,0.265667188088383,0.354168834667479,0.43599335728263,0.441295984000438,0.308907188800307
42126,0.6,0.0761139371852941,0.399555835327314,0.893047412074197,0.495865407829648,0.461799660441426,0,0.908953584475465,0.238073942820498,0.002371541508081,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.191592989780567,0.229879813760809,0.303573286857839,0.37370859195654,0.457814450981565,0.274688670588939
42133,0.6,0.0501241771983029,0.27982300000255,0.862180713610394,0.37295994740181,0.626485568760611,0.1375,0.948614268477731,0.239692127320944,0.00686723347975469,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.17304321495903,0.239034725855686,0.303573286857839,0.37370859195654,0.453899924845456,0.272339954907274
42140,0.6,0.0752131955073709,0.243402276618917,0.813575928580128,0.352738843948564,0.241086587436333,0.083969465648855,0.856954531985417,0.18751684532551,0.00251098555172318,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.162443863245952,0.20939647257253,0.303573286857839,0.37370859195654,0.437134256097026,0.262280553658215
42147,0.5,0.0391365232248705,0.294593600365965,0.872086695463827,0.401576482568938,0.695529145444256,0,0.941662960083456,0.253992028779166,0.00241254523900505,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.136194950784003,0.199677922350271,0.252977739048199,0.31142382663045,0.450137219406462,0.225068609703231
42154,0.6,0.0604779228959922,0.354228631531181,0.905797178857291,0.423782455604049,0.489530277306169,0.0901639344262295,0.887274519403617,0.284338326417014,0.000923815976455169,0.687118787366387,0.409826301523052,0.420921345399758,0.813722836902014,0.590732830691658,0.524654214199156,0.562280731250771,0.187696509337462,0.234507332359417,0.303573286857839,0.37370859195654,0.458119050213024,0.274871430127815
46007,0.8,0.198237064075381,0.296758349957671,0.931402137620267,0.450971299562189,0.246745897000566,0.0805860805860806,0.993816646011071,0.910341364161067,0.00380886428127482,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.284114549789114,0.50879116652091,0.3953946201852,0.433355200704729,0.506767355374985,0.405413884299988
46014,0.7,0.166805671688654,0.140883732270609,0.812272105062326,0.398576993030312,0.21675155631013,0.153561253561254,0.914409533766126,0.406678847667414,0.00458685960064981,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.211495470490197,0.309324222907978,0.34597029266205,0.379185800616638,0.444991352384594,0.311493946669216
46021,0.7,0.0790488745364036,0.184333847978324,0.924909629575229,0.376363399873026,0.536502546689304,0,0.974707813824943,0.575843557910818,0.000570776256404723,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.190000755892687,0.361928501198172,0.34597029266205,0.379185800616638,0.456101910846267,0.319271337592387
46028,0.3,0.212495152772045,0.295335577108602,0.906909246155193,0.554847468448453,0.355404640633843,0,0.983487346348358,0.765942933604094,0.00209907640204466,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.109205420128406,0.17515293563545,0.14827298256945,0.162508200264273,0.495949615497983,0.148784884649395
46035,0.9,0.210675583132232,0.246734290139825,0.889356321199959,0.462582078344339,0.32937181663837,0.134146341463415,0.893965897348184,0.377559425135542,0.00296643249089576,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.319099042441367,0.382347526492386,0.44481894770835,0.48752460079282,0.453830588176367,0.408447529358731
46042,0.4,0.198297701058516,0.224468960466794,0.883821767822117,0.447483529681214,0.254668930390492,0.134146341463415,0.970537684693766,0.673963489288839,0.00730290456446325,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.136998984503862,0.220240543806276,0.1976973100926,0.216677600352364,0.482259024221938,0.192903609688775
46049,0.5,0.245698783696445,0.224399090628946,0.957521541781204,0.46120010786841,0.406338426711941,0.169230769230769,0.978374905819369,0.778477530507749,0.0041841004204813,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.190615967547587,0.293506089457933,0.24712163761575,0.270847000440455,0.501045347530863,0.250522673765431
46056,0.8,0.21301376258523,0.352352114063382,0.97880455364423,0.525731381221182,0.45217883418223,0,0.928771775059831,0.350023452622051,0.00137551580254374,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.304370141734804,0.34137886492918,0.3953946201852,0.433355200704729,0.460780883610598,0.368624706888478
46063,0.8,0.257655824145003,0.339364283864489,0.935352534703504,0.538913572504,0.413695529145444,0,0.863034608233033,0.268201859185716,0.00334855403537424,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.306750337677635,0.302556005721099,0.3953946201852,0.433355200704729,0.449392551340207,0.359514041072166
46070,0.7,0.303884979491033,0.442954553832848,0.969748873738511,0.465780159566158,0.345217883418223,0.203703703703704,0.940382661283901,0.347045716094408,0.000795703202515007,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.313182982436967,0.300585618802192,0.34597029266205,0.379185800616638,0.478187390899231,0.334731173629461
46077,0.1,0.135732195997071,0.222205760685214,0.955813867617026,0.481599298950964,0.230899830220713,0,0.989938563716666,0.905146910460453,0.00014238930713218,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.0320682273036723,0.0631742621161417,0.04942432752315,0.0541694000880911,0.497090542577638,0.0497090542577638
46084,0.7,0.244832942794755,0.323015298343641,0.941685551084566,0.489132609608854,0.477079796264856,0,0.870267106605412,0.269097523698712,0.00388482633775692,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.259095910553033,0.266758206549772,0.34597029266205,0.379185800616638,0.446789360850533,0.312752552595373
46091,0.7,0.339826784335178,0.513477493396455,0.955370635873751,0.656098195203826,0.272212790039615,0,0.906979044584563,0.341356625624478,0.00247949646240914,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.325263948522751,0.291856872223338,0.34597029266205,0.379185800616638,0.479384612151706,0.335569228506194
46098,0.1,0.153623224787691,0.328037953977745,0.961183986707832,0.430156901388463,0.340124504810413,1,0.97635406941567,0.891158986967922,0.000615148006438779,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.0503209925315279,0.0622709401463344,0.04942432752315,0.0541694000880911,0.540464150722758,0.0540464150722758
